ID,Tarih,Uyum Skoru,Pozisyon,Şirket,Lokasyon,Kaynak,Özet,Yetenekler,Başvuru Linki,Durum
9,2026-09-12 09:51:07,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
10,2026-09-12 09:51:07,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
11,2026-09-12 09:51:07,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
12,2026-09-12 09:51:07,73,Growth Specialist (New Grad),Agave Games,"Istanbul, Türkiye",LinkedIn (TR),Agave Games bünyesinde Growth Specialist (New Grad) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-new-grad-at-agave-games-4443291481,İncelenecek
13,2026-09-12 09:51:07,73,Performance Marketing Specialist (Paid Search & Social),THE/STUDIO,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),THE/STUDIO bünyesinde Performance Marketing Specialist (Paid Search & Social) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-paid-search-social-at-the-studio-4453589366,İncelenecek
14,2026-09-12 09:51:07,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
15,2026-09-12 09:51:07,73,Growth Marketer,The Flex,Türkiye,LinkedIn (TR),The Flex bünyesinde Growth Marketer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436780314,İncelenecek
16,2026-09-12 09:51:07,73,Dijital Kanallar - Growth & Analitik Uzmanı,Koçtaş,"Çekmeköy, Istanbul, Türkiye",LinkedIn (TR),Koçtaş bünyesinde Dijital Kanallar - Growth & Analitik Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/dijital-kanallar-growth-analitik-uzman%C4%B1-at-ko%C3%A7ta%C5%9F-4461167374,İncelenecek
17,2026-09-12 09:51:07,73,Product & Growth Analyst,Midas Games,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),Midas Games bünyesinde Product & Growth Analyst pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/product-growth-analyst-at-midas-games-4462222173,İncelenecek
18,2026-09-12 09:51:07,73,Growth Product Manager,Assistant App,Greater Istanbul,LinkedIn (TR),Assistant App bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-assistant-app-4430236743,İncelenecek
19,2026-09-12 09:51:07,73,Growth Product Specialist,Wowoo,"Istanbul, Türkiye",LinkedIn (TR),Wowoo bünyesinde Growth Product Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-specialist-at-wowoo-4464330419,İncelenecek
20,2026-09-12 09:51:07,73,Growth Product Manager,Infoset,"Istanbul, Türkiye",LinkedIn (TR),Infoset bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-infoset-4447139233,İncelenecek
21,2026-09-12 09:51:07,73,Sales Growth Implementer,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Sales Growth Implementer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/shell-petrol-a-s-sales-growth-implementer-4554665,İncelenecek
22,2026-09-12 09:51:07,73,Strategy & Growth Consultant,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Strategy & Growth Consultant pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/gizli-firma-strategy-growth-consultant-4500801,İncelenecek
23,2026-09-12 09:51:07,73,Growth Marketing Deputy Manager,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Growth Marketing Deputy Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/metlife-emeklilik-ve-hayat-a-s-growth-marketing-deputy-manager-4545832,İncelenecek
24,2026-09-12 09:51:07,73,Career Experıence Drıve (Ced) Intern- Commercıal Excellence and Growth,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Career Experıence Drıve (Ced) Intern- Commercıal Excellence and Growth pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/eczacibasi-holding-a-s-career-experience-drive-ced-intern-commercial-e-4536013,İncelenecek
25,2026-09-12 09:51:07,58,Büyüme ve CRM Yöneticisi,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Büyüme ve CRM Yöneticisi pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Büyüme,https://www.kariyer.net/is-ilani/evidea-buyume-ve-crm-yoneticisi-4555505,İncelenecek
26,2026-09-12 09:51:07,73,Web Geliştirme ve Dijital Büyüme Uzmanı,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Web Geliştirme ve Dijital Büyüme Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Büyüme,https://www.kariyer.net/is-ilani/sovos-digital-planet-bilgi-teknolojileri-yazilim-web-gelistirme-ve-dijital-buyume-uzmani-4520700,İncelenecek
1,2026-09-12 17:33:59,73,Growth Manager,Rollic,"Istanbul, Türkiye",LinkedIn (TR),Rollic bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-rollic-4418746792,İncelenecek
2,2026-09-12 17:33:59,73,SaaS Growth Strategist (AI-Native),Vizio AI,Greater Istanbul,LinkedIn (TR),Vizio AI bünyesinde SaaS Growth Strategist (AI-Native) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/saas-growth-strategist-ai-native-at-vizio-ai-4458852211,İncelenecek
3,2026-09-12 17:33:59,73,Junior Growth Hacker / Growth Hacker,Sigortam.net,"Istanbul, Türkiye",LinkedIn (TR),Sigortam.net bünyesinde Junior Growth Hacker / Growth Hacker pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/junior-growth-hacker-growth-hacker-at-sigortam-net-4457246277,İncelenecek
4,2026-09-12 17:33:59,73,Growth Manager (AI Health-Tech / Clinical Trials),Massive Bio,"Kadıköy, Istanbul, Türkiye",LinkedIn (TR),Massive Bio bünyesinde Growth Manager (AI Health-Tech / Clinical Trials) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-ai-health-tech-clinical-trials-at-massive-bio-4451446342,İncelenecek
5,2026-09-12 17:33:59,30,Growth Marketing Manager (User Acquisition) - Mobile Subscription Products,AppNation,"Istanbul, Türkiye",LinkedIn (TR),"İlan, mobil abonelik ürünleri için kullanıcı kazanımı (User Acquisition) ve performans pazarlama bütçelerini yönetecek deneyimli bir Growth Marketing Manager aramaktadır. Adayın P&G ve Getirfinans'ta büyüme ve marka stratejileri üzerine değerli staj tecrübeleri bulunsa da, henüz mezuniyet aşamasında olması sebebiyle bu yöneticilik pozisyonunun kıdem beklentisini karşılamamaktadır.","Growth Marketing, User Acquisition (UA), Pazar ve Veri Analizi, Performans Pazarlaması, Mobil Ürün Stratejisi",https://tr.linkedin.com/jobs/view/growth-marketing-manager-user-acquisition-mobile-subscription-products-at-appnation-4455701418,İncelenecek
6,2026-09-12 17:33:59,73,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Melontik bünyesinde Growth Specialist / Dijital Pazarlama Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
7,2026-09-12 17:33:59,86,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),"Fugo Games bünyesindeki Growth Specialist pozisyonu, adayın P&G'deki büyüme/pazarlama stratejisi ve Getirfinans'taki Growth-Ürün ekipleri arasındaki köprü rolüyle oldukça iyi örtüşmektedir. Adayın lokasyonunun Sarıyer olması ve güçlü analitik mühendislik altyapısı bu rol için kuvvetli bir zemin sunmaktadır.","Growth Stratejisi, Veri Analitiği, Müşteri ve Pazar Analizi, A/B Testleri ve Optimizasyon, Dijital Büyüme & Pazarlama",https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
8,2026-09-12 17:33:59,73,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),Deloitte bünyesinde Growth & Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
9,2026-09-12 17:33:59,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
10,2026-09-12 17:33:59,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
11,2026-09-12 17:33:59,73,Growth Specialist - Gaming,Arcustin Games,Greater Istanbul,LinkedIn (TR),Arcustin Games bünyesinde Growth Specialist - Gaming pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-gaming-at-arcustin-games-4465815722,İncelenecek
12,2026-09-12 17:33:59,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
13,2026-09-12 17:33:59,73,Performance Marketing Specialist (Paid Search & Social),THE/STUDIO,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),THE/STUDIO bünyesinde Performance Marketing Specialist (Paid Search & Social) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-paid-search-social-at-the-studio-4453589366,İncelenecek
14,2026-09-12 17:33:59,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
15,2026-09-12 17:33:59,73,Growth Marketer,The Flex,Türkiye,LinkedIn (TR),The Flex bünyesinde Growth Marketer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436780314,İncelenecek
16,2026-09-12 17:33:59,73,Dijital Kanallar - Growth & Analitik Uzmanı,Koçtaş,"Çekmeköy, Istanbul, Türkiye",LinkedIn (TR),Koçtaş bünyesinde Dijital Kanallar - Growth & Analitik Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/dijital-kanallar-growth-analitik-uzman%C4%B1-at-ko%C3%A7ta%C5%9F-4461167374,İncelenecek
17,2026-09-12 17:33:59,73,Product & Growth Analyst,Midas Games,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),Midas Games bünyesinde Product & Growth Analyst pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/product-growth-analyst-at-midas-games-4462222173,İncelenecek
18,2026-09-12 17:33:59,73,Growth Product Manager,Assistant App,Greater Istanbul,LinkedIn (TR),Assistant App bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-assistant-app-4430236743,İncelenecek
19,2026-09-12 17:33:59,73,Growth Product Specialist,Wowoo,"Istanbul, Türkiye",LinkedIn (TR),Wowoo bünyesinde Growth Product Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-specialist-at-wowoo-4464330419,İncelenecek
20,2026-09-12 17:33:59,73,Growth Product Manager,Infoset,"Istanbul, Türkiye",LinkedIn (TR),Infoset bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-infoset-4447139233,İncelenecek
21,2026-09-12 17:33:59,73,Sales Growth Implementer,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Sales Growth Implementer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/shell-petrol-a-s-sales-growth-implementer-4554665,İncelenecek
22,2026-09-12 17:33:59,73,Strategy & Growth Consultant,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Strategy & Growth Consultant pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/gizli-firma-strategy-growth-consultant-4500801,İncelenecek
23,2026-09-12 17:33:59,73,Growth Marketing Deputy Manager,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Growth Marketing Deputy Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/metlife-emeklilik-ve-hayat-a-s-growth-marketing-deputy-manager-4545832,İncelenecek
24,2026-09-12 17:33:59,73,Career Experıence Drıve (Ced) Intern- Commercıal Excellence and Growth,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Career Experıence Drıve (Ced) Intern- Commercıal Excellence and Growth pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://www.kariyer.net/is-ilani/eczacibasi-holding-a-s-career-experience-drive-ced-intern-commercial-e-4536013,İncelenecek
25,2026-09-12 17:33:59,58,Büyüme ve CRM Yöneticisi,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Büyüme ve CRM Yöneticisi pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Büyüme,https://www.kariyer.net/is-ilani/evidea-buyume-ve-crm-yoneticisi-4555505,İncelenecek
26,2026-09-12 17:33:59,73,Web Geliştirme ve Dijital Büyüme Uzmanı,Kariyer.net İlanı,Türkiye / İstanbul,Kariyer.net,Kariyer.net İlanı bünyesinde Web Geliştirme ve Dijital Büyüme Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Büyüme,https://www.kariyer.net/is-ilani/sovos-digital-planet-bilgi-teknolojileri-yazilim-web-gelistirme-ve-dijital-buyume-uzmani-4520700,İncelenecek
1,2026-09-13 10:51:26,73,Growth Manager,Rollic,"Istanbul, Türkiye",LinkedIn (TR),Rollic bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-rollic-4418746792,İncelenecek
2,2026-09-13 10:51:26,73,SaaS Growth Strategist (AI-Native),Vizio AI,Greater Istanbul,LinkedIn (TR),Vizio AI bünyesinde SaaS Growth Strategist (AI-Native) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/saas-growth-strategist-ai-native-at-vizio-ai-4458852211,İncelenecek
3,2026-09-13 10:51:26,73,Junior Growth Hacker / Growth Hacker,Sigortam.net,"Istanbul, Türkiye",LinkedIn (TR),Sigortam.net bünyesinde Junior Growth Hacker / Growth Hacker pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/junior-growth-hacker-growth-hacker-at-sigortam-net-4457246277,İncelenecek
4,2026-09-13 10:51:26,25,Growth Manager (AI Health-Tech / Clinical Trials),Massive Bio,"Kadıköy, Istanbul, Türkiye",LinkedIn (TR),"Massive Bio'nun Growth Manager pozisyonu, AI sağlık teknolojileri ve klinik araştırmalar alanında büyüme süreçlerine liderlik edecek deneyimli/yönetici seviyesinde bir uzman aramaktadır. Adayın P&G ve Getirfinans'ta büyüme ve yapay zeka odaklı başarılı staj deneyimleri bulunsa da, henüz yeni mezun seviyesinde olması nedeniyle doğrudan 'Manager' sorumluluğu gerektiren bu rol için kıdem düzeyi yetersiz kalmaktadır.","Growth Marketing, AI Uygulamaları, Veri Analitiği, Pazar Araştırması, İş Geliştirme",https://tr.linkedin.com/jobs/view/growth-manager-ai-health-tech-clinical-trials-at-massive-bio-4451446342,İncelenecek
5,2026-09-13 10:51:26,89,Growth Marketing Manager (User Acquisition) - Mobile Subscription Products,AppNation,"Istanbul, Türkiye",LinkedIn (TR),AppNation bünyesinde Growth Marketing Manager (User Acquisition) - Mobile Subscription Products pozisyonu. Profil anahtar kelimelerinizle eşleşti.,"Growth, User Acquisition, Acquisition",https://tr.linkedin.com/jobs/view/growth-marketing-manager-user-acquisition-mobile-subscription-products-at-appnation-4455701418,İncelenecek
6,2026-09-13 10:51:26,85,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),"Melontik bünyesindeki Growth Specialist / Dijital Pazarlama Uzmanı pozisyonu, adayın P&G'de edindiği dijital görünürlük, SEO ve e-ticaret büyüme stratejileri deneyimi ile Getirfinans'taki Growth ekipleriyle yürüttüğü çalışmalarla oldukça örtüşmektedir. Adayın analitik ve pazarlama odaklı staj geçmişi bu giriş/uzmanlık seviyesindeki rol için güçlü bir zemin sunmaktadır.","Büyüme Stratejileri (Growth), Dijital Pazarlama & SEO, Pazar ve Veri Analitiği, E-Ticaret Yönetimi, Müşteri Deneyimi (CX)",https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
7,2026-09-13 10:51:26,73,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Fugo Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
8,2026-09-13 10:51:26,73,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),Deloitte bünyesinde Growth & Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
9,2026-09-13 10:51:26,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
10,2026-09-13 10:51:26,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
11,2026-09-13 10:51:26,73,Growth Specialist - Gaming,Arcustin Games,Greater Istanbul,LinkedIn (TR),Arcustin Games bünyesinde Growth Specialist - Gaming pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-gaming-at-arcustin-games-4465815722,İncelenecek
12,2026-09-13 10:51:26,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
13,2026-09-13 10:51:26,73,Performance Marketing Specialist (Paid Search & Social),THE/STUDIO,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),THE/STUDIO bünyesinde Performance Marketing Specialist (Paid Search & Social) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-paid-search-social-at-the-studio-4453589366,İncelenecek
14,2026-09-13 10:51:26,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
15,2026-09-13 10:51:26,73,Growth Marketer,The Flex,Türkiye,LinkedIn (TR),The Flex bünyesinde Growth Marketer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436780314,İncelenecek
16,2026-09-13 10:51:26,73,Dijital Kanallar - Growth & Analitik Uzmanı,Koçtaş,"Çekmeköy, Istanbul, Türkiye",LinkedIn (TR),Koçtaş bünyesinde Dijital Kanallar - Growth & Analitik Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/dijital-kanallar-growth-analitik-uzman%C4%B1-at-ko%C3%A7ta%C5%9F-4461167374,İncelenecek
17,2026-09-13 10:51:26,73,Product & Growth Analyst,Midas Games,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),Midas Games bünyesinde Product & Growth Analyst pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/product-growth-analyst-at-midas-games-4462222173,İncelenecek
18,2026-09-13 10:51:26,73,Growth Product Manager,Assistant App,Greater Istanbul,LinkedIn (TR),Assistant App bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-assistant-app-4430236743,İncelenecek
19,2026-09-13 10:51:26,73,Growth Product Specialist,Wowoo,"Istanbul, Türkiye",LinkedIn (TR),Wowoo bünyesinde Growth Product Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-specialist-at-wowoo-4464330419,İncelenecek
20,2026-09-13 10:51:26,73,Growth Product Manager,Infoset,"Istanbul, Türkiye",LinkedIn (TR),Infoset bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-infoset-4447139233,İncelenecek
1,2026-09-13 17:48:17,73,Growth Manager,Rollic,"Istanbul, Türkiye",LinkedIn (TR),Rollic bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-rollic-4418746792,İncelenecek
2,2026-09-13 17:48:17,73,SaaS Growth Strategist (AI-Native),Vizio AI,Greater Istanbul,LinkedIn (TR),Vizio AI bünyesinde SaaS Growth Strategist (AI-Native) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/saas-growth-strategist-ai-native-at-vizio-ai-4458852211,İncelenecek
3,2026-09-13 17:48:17,73,Junior Growth Hacker / Growth Hacker,Sigortam.net,"Istanbul, Türkiye",LinkedIn (TR),Sigortam.net bünyesinde Junior Growth Hacker / Growth Hacker pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/junior-growth-hacker-growth-hacker-at-sigortam-net-4457246277,İncelenecek
4,2026-09-13 17:48:17,73,Growth Manager (AI Health-Tech / Clinical Trials),Massive Bio,"Kadıköy, Istanbul, Türkiye",LinkedIn (TR),Massive Bio bünyesinde Growth Manager (AI Health-Tech / Clinical Trials) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-ai-health-tech-clinical-trials-at-massive-bio-4451446342,İncelenecek
5,2026-09-13 17:48:17,89,Growth Marketing Manager (User Acquisition) - Mobile Subscription Products,AppNation,"Istanbul, Türkiye",LinkedIn (TR),AppNation bünyesinde Growth Marketing Manager (User Acquisition) - Mobile Subscription Products pozisyonu. Profil anahtar kelimelerinizle eşleşti.,"Growth, User Acquisition, Acquisition",https://tr.linkedin.com/jobs/view/growth-marketing-manager-user-acquisition-mobile-subscription-products-at-appnation-4455701418,İncelenecek
6,2026-09-13 17:48:17,85,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),"Melontik bünyesindeki Growth Specialist / Dijital Pazarlama Uzmanı pozisyonu, adayın P&G'deki marka yönetimi ve dijital büyüme/SEO odaklı deneyimi ile Getirfinans'taki müşteri ve büyüme odaklı analitik geçmişiyle oldukça örtüşmektedir. Adayın güçlü mühendislik formasyonu ve çok yönlü staj tecrübeleri, büyüme ve veri odaklı dijital pazarlama rolleri için ideal bir profil oluşturmaktadır.","Growth Marketing, Dijital Pazarlama & SEO, Veri Analitiği & İçgörü Çıkarma, E-Ticaret Stratejileri, Müşteri Yolculuğu Optimizasyonu",https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
7,2026-09-13 17:48:17,73,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Fugo Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
8,2026-09-13 17:48:17,73,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),Deloitte bünyesinde Growth & Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
9,2026-09-13 17:48:17,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
